job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-22	2025-10-13	7560859273866071351	https://www.tiktok.com/@ashleymarkletreats/video/7560859273866071351	us	2025-10-15	2025-10-14T08:56:08.000000	0	1
2025-10-22	2025-10-13	7560867639296331063	https://www.tiktok.com/@thenimetyou/video/7560867639296331063	us	2025-10-15	2025-10-14T09:28:11.000000	0	1
2025-10-22	2025-10-13	7561079817639054613	https://www.tiktok.com/@aaliyacooll/video/7561079817639054613	us	2025-10-15	2025-10-14T23:11:25.000000	0	1
2025-10-22	2025-10-13	7561118489856019742	https://www.tiktok.com/@skylerreneee/video/7561118489856019742	us	2025-10-15	2025-10-15T01:41:54.000000	0	1
2025-10-22	2025-10-13	7561143038697803063	https://www.tiktok.com/@sunnyyyy523/video/7561143038697803063	us	2025-10-15	2025-10-15T03:17:12.000000	0	1
2025-10-22	2025-10-13	7561447267937389837	https://www.tiktok.com/@karczykcantsleep/video/7561447267937389837	us	2025-10-15	2025-10-15T22:57:29.000000	0	1
2025-10-22	2025-10-13	7559608665750195469	https://www.tiktok.com/@graciebmaee/video/7559608665750195469	us	2025-10-15	2025-10-11T00:03:21.000000	0	1
2025-10-22	2025-10-13	7560789294126910775	https://www.tiktok.com/@alymariedege/video/7560789294126910775	us	2025-10-15	2025-10-14T04:24:28.000000	0	1
2025-10-22	2025-10-13	7561051883385769246	https://www.tiktok.com/@bellavitausa/video/7561051883385769246	us	2025-10-15	2025-10-14T21:23:24.000000	0	1
2025-10-22	2025-10-13	7561235285724368141	https://www.tiktok.com/@thelaineyblair/video/7561235285724368141	us	2025-10-15	2025-10-15T09:14:48.000000	0	1
2025-10-22	2025-10-13	7559621110111800598	https://www.tiktok.com/@alexxandra.makeup/video/7559621110111800598	us	2025-10-15	2025-10-11T00:50:53.000000	0	1
2025-10-22	2025-10-13	7559939151978663190	https://www.tiktok.com/@lalouray/video/7559939151978663190	us	2025-10-15	2025-10-11T21:25:03.000000	0	1
2025-10-22	2025-10-13	7559994178655014162	https://www.tiktok.com/@buzzcutbby/video/7559994178655014162	us	2025-10-15	2025-10-12T00:58:34.000000	0	1
2025-10-22	2025-10-13	7560569159952780558	https://www.tiktok.com/@bbthwee/video/7560569159952780558	us	2025-10-15	2025-10-13T14:10:36.000000	0	1
2025-10-22	2025-10-13	7560602191912815879	https://www.tiktok.com/@thecaseymay/video/7560602191912815879	us	2025-10-15	2025-10-13T16:18:00.000000	0	1
2025-10-22	2025-10-13	7560642990373473544	https://www.tiktok.com/@missrosecosmetics/video/7560642990373473544	us	2025-10-15	2025-10-13T18:56:20.000000	0	1
2025-10-22	2025-10-13	7560881471607688461	https://www.tiktok.com/@mae.lifestyle/video/7560881471607688461	us	2025-10-15	2025-10-14T10:21:52.000000	0	1
2025-10-22	2025-10-13	7560945293282250039	https://www.tiktok.com/@edithg21_/video/7560945293282250039	us	2025-10-15	2025-10-14T14:29:32.000000	0	1
2025-10-22	2025-10-13	7561290788286549256	https://www.tiktok.com/@mangoobabibo/video/7561290788286549256	us	2025-10-15	2025-10-15T12:50:06.000000	0	1
2025-10-22	2025-10-13	7559019901659155726	https://www.tiktok.com/@victoria_joestar/video/7559019901659155726	us	2025-10-15	2025-10-09T09:58:10.000000	0	1
2025-10-22	2025-10-13	7559294471028919574	https://www.tiktok.com/@noodleit/video/7559294471028919574	us	2025-10-15	2025-10-10T03:43:21.000000	0	1
2025-10-22	2025-10-13	7560349916791393554	https://www.tiktok.com/@eou.cosmetics5759/video/7560349916791393554	us	2025-10-15	2025-10-12T23:59:02.000000	0	1
2025-10-22	2025-10-13	7560443046651874577	https://www.tiktok.com/@moonlight.baby18/video/7560443046651874577	us	2025-10-15	2025-10-13T06:01:49.000000	0	1
2025-10-22	2025-10-13	7560538479734590751	https://www.tiktok.com/@lifewithsahal/video/7560538479734590751	us	2025-10-15	2025-10-13T12:10:57.000000	0	1
2025-10-22	2025-10-13	7560837161461845278	https://www.tiktok.com/@karliibloom/video/7560837161461845278	us	2025-10-15	2025-10-14T07:30:00.000000	0	1
2025-10-22	2025-10-13	7560841428620922126	https://www.tiktok.com/@faithhannnn/video/7560841428620922126	us	2025-10-15	2025-10-14T07:47:02.000000	0	1
2025-10-22	2025-10-13	7561146383844117774	https://www.tiktok.com/@beanz_yt_/video/7561146383844117774	us	2025-10-15	2025-10-15T03:30:23.000000	0	1
2025-10-22	2025-10-13	7561169890665631007	https://www.tiktok.com/@krunchinwitky/video/7561169890665631007	us	2025-10-15	2025-10-15T05:01:12.000000	0	1
2025-10-22	2025-10-13	7561200669646933262	https://www.tiktok.com/@.un_known93/video/7561200669646933262	us	2025-10-15	2025-10-15T07:00:49.000000	0	1
2025-10-22	2025-10-13	7558904805347904781	https://www.tiktok.com/@lanaaalhakim/video/7558904805347904781	us	2025-10-15	2025-10-09T02:31:26.000000	0	1
2025-10-22	2025-10-13	7559397254583323922	https://www.tiktok.com/@dwiyuniara0/video/7559397254583323922	us	2025-10-15	2025-10-10T10:22:16.000000	0	1
2025-10-22	2025-10-13	7560704902964563231	https://www.tiktok.com/@bishuwish/video/7560704902964563231	us	2025-10-15	2025-10-13T22:56:58.000000	0	1
2025-10-22	2025-10-13	7561092384797347105	https://www.tiktok.com/@caiacosmetics/video/7561092384797347105	us	2025-10-15	2025-10-15T00:00:19.000000	0	1
2025-10-22	2025-10-13	7561139330765442326	https://www.tiktok.com/@saga.maria/video/7561139330765442326	us	2025-10-15	2025-10-15T03:02:21.000000	0	1
2025-10-22	2025-10-13	7561337141930839329	https://www.tiktok.com/@garfew_thiti/video/7561337141930839329	us	2025-10-15	2025-10-15T15:50:11.000000	0	1
2025-10-22	2025-10-13	7561376967472221454	https://www.tiktok.com/@codworlddaily/video/7561376967472221454	us	2025-10-15	2025-10-15T18:24:41.000000	0	1
2025-10-22	2025-10-13	7558893671190400311	https://www.tiktok.com/@billyb4987/video/7558893671190400311	us	2025-10-15	2025-10-09T01:48:16.000000	0	1
2025-10-22	2025-10-13	7559851002694782230	https://www.tiktok.com/@hollylouise.22/video/7559851002694782230	us	2025-10-15	2025-10-11T15:43:02.000000	0	1
2025-10-22	2025-10-13	7560082269113797919	https://www.tiktok.com/@xoxoaallison/video/7560082269113797919	us	2025-10-15	2025-10-12T06:40:38.000000	0	1
2025-10-22	2025-10-13	7560628141497109768	https://www.tiktok.com/@dubaisqueezes/video/7560628141497109768	us	2025-10-15	2025-10-13T17:58:42.000000	0	1
2025-10-22	2025-10-13	7560867456470879518	https://www.tiktok.com/@tododenoche1/video/7560867456470879518	us	2025-10-15	2025-10-14T09:27:33.000000	0	1
2025-10-22	2025-10-13	7558872394899705110	https://www.tiktok.com/@meaudreymakeup/video/7558872394899705110	us	2025-10-15	2025-10-09T00:25:30.000000	0	1
2025-10-22	2025-10-13	7559260243633425686	https://www.tiktok.com/@tflexthedon/video/7559260243633425686	us	2025-10-15	2025-10-10T01:30:33.000000	0	1
2025-10-22	2025-10-13	7559520643742469388	https://www.tiktok.com/@svnhp88/video/7559520643742469388	us	2025-10-15	2025-10-10T18:21:06.000000	0	1
2025-10-22	2025-10-13	7560789723929709838	https://www.tiktok.com/@catherinedewarr/video/7560789723929709838	us	2025-10-15	2025-10-14T06:15:00.000000	0	1
2025-10-22	2025-10-13	7560963696596471095	https://www.tiktok.com/@destenyeatss/video/7560963696596471095	us	2025-10-15	2025-10-14T15:41:01.000000	0	1
2025-10-22	2025-10-13	7561087629886885150	https://www.tiktok.com/@hayleyreuter/video/7561087629886885150	us	2025-10-15	2025-10-14T23:41:51.000000	0	1
2025-10-22	2025-10-13	7561112683941039391	https://www.tiktok.com/@bellavita_luxuryp/video/7561112683941039391	us	2025-10-15	2025-10-15T01:19:21.000000	0	1
2025-10-22	2025-10-13	7561136067085208854	https://www.tiktok.com/@byoma/video/7561136067085208854	us	2025-10-15	2025-10-15T02:49:41.000000	0	1
2025-10-22	2025-10-13	7561140502565801238	https://www.tiktok.com/@adamroseuk2/video/7561140502565801238	us	2025-10-15	2025-10-15T03:06:54.000000	0	1
2025-10-22	2025-10-13	7561147861287685389	https://www.tiktok.com/@bellabeautebar/video/7561147861287685389	us	2025-10-15	2025-10-15T03:36:10.000000	0	1
2025-10-22	2025-10-13	7561156711223004424	https://www.tiktok.com/@jojoglamz/video/7561156711223004424	us	2025-10-15	2025-10-15T04:09:52.000000	0	1
2025-10-22	2025-10-13	7561289420129733895	https://www.tiktok.com/@shami_baltazar/video/7561289420129733895	us	2025-10-15	2025-10-15T12:44:47.000000	0	1
2025-10-22	2025-10-13	7561335096138140942	https://www.tiktok.com/@_vanessameans/video/7561335096138140942	us	2025-10-15	2025-10-15T15:42:18.000000	0	1
2025-10-22	2025-10-13	7558847606802156813	https://www.tiktok.com/@savagemakeupart/video/7558847606802156813	us	2025-10-15	2025-10-08T22:49:28.000000	0	1
2025-10-22	2025-10-13	7559348279385853214	https://www.tiktok.com/@stylerule/video/7559348279385853214	us	2025-10-15	2025-10-10T07:12:23.000000	0	1
2025-10-22	2025-10-13	7559615162123046166	https://www.tiktok.com/@drdisssssrespect/video/7559615162123046166	us	2025-10-15	2025-10-11T00:27:48.000000	0	1
2025-10-22	2025-10-13	7559880151387983134	https://www.tiktok.com/@kaselin19/video/7559880151387983134	us	2025-10-15	2025-10-11T17:36:18.000000	0	1
2025-10-22	2025-10-13	7560832898505379103	https://www.tiktok.com/@whor3chata_/video/7560832898505379103	us	2025-10-15	2025-10-14T07:13:26.000000	0	1
2025-10-22	2025-10-13	7560836890274925838	https://www.tiktok.com/@thefutureisonline/video/7560836890274925838	us	2025-10-15	2025-10-14T07:29:12.000000	0	1
2025-10-22	2025-10-13	7560918836078251295	https://www.tiktok.com/@morealeexx/video/7560918836078251295	us	2025-10-15	2025-10-14T12:46:49.000000	0	1
2025-10-22	2025-10-13	7561128333044436242	https://www.tiktok.com/@mariamseifeldien/video/7561128333044436242	us	2025-10-15	2025-10-15T02:19:41.000000	0	1
2025-10-22	2025-10-13	7561285481065975058	https://www.tiktok.com/@bilrkmlh/video/7561285481065975058	us	2025-10-15	2025-10-15T12:29:29.000000	0	1
2025-10-22	2025-10-13	7561319551837900063	https://www.tiktok.com/@mitchandmauri/video/7561319551837900063	us	2025-10-15	2025-10-15T14:41:51.000000	0	1
2025-10-22	2025-10-13	7561332271341456647	https://www.tiktok.com/@yelanfood/video/7561332271341456647	us	2025-10-15	2025-10-15T15:31:04.000000	0	1
2025-10-22	2025-10-13	7559790493698116920	https://www.tiktok.com/@alsovioaura/video/7559790493698116920	us	2025-10-15	2025-10-11T11:48:12.000000	0	1
2025-10-22	2025-10-13	7559939346409786642	https://www.tiktok.com/@chongngoan/video/7559939346409786642	us	2025-10-15	2025-10-11T21:25:47.000000	0	1
2025-10-22	2025-10-13	7559975475104304414	https://www.tiktok.com/@jampacksam/video/7559975475104304414	us	2025-10-15	2025-10-11T23:46:08.000000	0	1
2025-10-22	2025-10-13	7560683842516880654	https://www.tiktok.com/@rdlcqquv9ec/video/7560683842516880654	us	2025-10-15	2025-10-13T21:35:54.000000	0	1
2025-10-22	2025-10-13	7561132807896960287	https://www.tiktok.com/@cobesaigon/video/7561132807896960287	us	2025-10-15	2025-10-15T02:37:22.000000	0	1
2025-10-22	2025-10-13	7561175929305713975	https://www.tiktok.com/@spilled.mayo/video/7561175929305713975	us	2025-10-15	2025-10-15T05:24:50.000000	0	1
2025-10-22	2025-10-13	7561180531245829431	https://www.tiktok.com/@kbeautymom/video/7561180531245829431	us	2025-10-15	2025-10-15T05:42:53.000000	0	1
2025-10-22	2025-10-13	7561245013544275231	https://www.tiktok.com/@thebeautyradar/video/7561245013544275231	us	2025-10-15	2025-10-15T09:52:29.000000	0	1
2025-10-22	2025-10-13	7561327082278604050	https://www.tiktok.com/@lore13na/video/7561327082278604050	us	2025-10-15	2025-10-15T15:10:56.000000	0	1
2025-10-22	2025-10-13	7559684567032958221	https://www.tiktok.com/@lucidexplorers/video/7559684567032958221	us	2025-10-15	2025-10-11T04:57:40.000000	0	1
2025-10-22	2025-10-13	7561045750654799126	https://www.tiktok.com/@chloelouiseroberts/video/7561045750654799126	us	2025-10-15	2025-10-14T20:59:13.000000	0	1
2025-10-22	2025-10-13	7561078737161161998	https://www.tiktok.com/@mardash/video/7561078737161161998	us	2025-10-15	2025-10-14T23:07:23.000000	0	1
2025-10-22	2025-10-13	7558853775679704334	https://www.tiktok.com/@ariisu17/video/7558853775679704334	us	2025-10-15	2025-10-08T23:13:27.000000	0	1
2025-10-22	2025-10-13	7559111099652590878	https://www.tiktok.com/@ttv.codedvengeance/video/7559111099652590878	us	2025-10-15	2025-10-09T15:51:56.000000	0	1
2025-10-22	2025-10-13	7559370789452123422	https://www.tiktok.com/@shelbsecret13/video/7559370789452123422	us	2025-10-15	2025-10-10T08:39:46.000000	0	1
2025-10-22	2025-10-13	7559632787498700052	https://www.tiktok.com/@dikshachamlingrai09/video/7559632787498700052	us	2025-10-15	2025-10-11T01:36:14.000000	0	1
2025-10-22	2025-10-13	7560624288382930193	https://www.tiktok.com/@renise.woolsey/video/7560624288382930193	us	2025-10-15	2025-10-13T17:44:26.000000	0	1
2025-10-22	2025-10-13	7560677210957417760	https://www.tiktok.com/@loeskin/video/7560677210957417760	us	2025-10-15	2025-10-13T21:09:40.000000	0	1
2025-10-22	2025-10-13	7560934515460541714	https://www.tiktok.com/@0y0tt/video/7560934515460541714	us	2025-10-15	2025-10-14T13:47:34.000000	0	1
2025-10-22	2025-10-13	7561361422383631638	https://www.tiktok.com/@julieebaby6/video/7561361422383631638	us	2025-10-15	2025-10-15T17:24:13.000000	0	1
2025-10-22	2025-10-13	7559794124728159501	https://www.tiktok.com/@short_fuzed/video/7559794124728159501	us	2025-10-15	2025-10-11T12:02:24.000000	0	1
2025-10-22	2025-10-13	7560731405425085718	https://www.tiktok.com/@acgspams/video/7560731405425085718	us	2025-10-15	2025-10-14T00:39:24.000000	0	1
2025-10-22	2025-10-13	7560738425972722999	https://www.tiktok.com/@andreapiecuch/video/7560738425972722999	us	2025-10-15	2025-10-14T01:07:15.000000	0	1
2025-10-22	2025-10-13	7560902756643441951	https://www.tiktok.com/@kristojj/video/7560902756643441951	us	2025-10-15	2025-10-14T11:44:25.000000	0	1
2025-10-22	2025-10-13	7560948600180591927	https://www.tiktok.com/@maeve8664/video/7560948600180591927	us	2025-10-15	2025-10-14T14:42:24.000000	0	1
2025-10-22	2025-10-13	7560988308793232658	https://www.tiktok.com/@mano.official046/video/7560988308793232658	us	2025-10-15	2025-10-14T17:16:20.000000	0	1
2025-10-22	2025-10-13	7561055295745674518	https://www.tiktok.com/@elledevries/video/7561055295745674518	us	2025-10-15	2025-10-14T21:36:16.000000	0	1
2025-10-22	2025-10-13	7561072224866684172	https://www.tiktok.com/@lezatoznyamm/video/7561072224866684172	us	2025-10-15	2025-10-14T22:41:58.000000	0	1
2025-10-22	2025-10-13	7561336214628961544	https://www.tiktok.com/@chingaling95/video/7561336214628961544	us	2025-10-15	2025-10-15T15:46:23.000000	0	1
2025-10-22	2025-10-13	7559256173564726583	https://www.tiktok.com/@spiritz036/video/7559256173564726583	us	2025-10-15	2025-10-10T01:14:52.000000	0	1
2025-10-22	2025-10-13	7559545121427983671	https://www.tiktok.com/@cnn/video/7559545121427983671	us	2025-10-15	2025-10-10T19:57:16.000000	0	1
2025-10-22	2025-10-13	7560709307063471368	https://www.tiktok.com/@adhya_aura/video/7560709307063471368	us	2025-10-15	2025-10-13T23:13:39.000000	0	1
2025-10-22	2025-10-13	7560717643804658966	https://www.tiktok.com/@kayejo12/video/7560717643804658966	us	2025-10-15	2025-10-13T23:46:00.000000	0	1
2025-10-22	2025-10-13	7561076106959408439	https://www.tiktok.com/@makeup/video/7561076106959408439	us	2025-10-15	2025-10-14T22:57:15.000000	0	1
2025-10-22	2025-10-13	7561119201084132630	https://www.tiktok.com/@red.mur/video/7561119201084132630	us	2025-10-15	2025-10-15T01:44:16.000000	0	1
2025-10-22	2025-10-13	7561150593985694989	https://www.tiktok.com/@monanightmare/video/7561150593985694989	us	2025-10-15	2025-10-15T03:48:10.000000	0	1
2025-10-22	2025-10-13	7561173342221241614	https://www.tiktok.com/@kyliecosmetics/video/7561173342221241614	us	2025-10-15	2025-10-15T05:14:46.000000	0	1
2025-10-22	2025-10-13	7561190331861994765	https://www.tiktok.com/@melissajoanhart/video/7561190331861994765	us	2025-10-15	2025-10-15T06:20:49.000000	0	1
2025-10-22	2025-10-13	7561278275671100685	https://www.tiktok.com/@laneygrn/video/7561278275671100685	us	2025-10-15	2025-10-15T12:01:39.000000	0	1
2025-10-22	2025-10-13	7561398210669858103	https://www.tiktok.com/@moefindsdeals/video/7561398210669858103	us	2025-10-15	2025-10-15T19:47:07.000000	0	1
2025-10-22	2025-10-13	7560263259677265168	https://www.tiktok.com/@fert_636/video/7560263259677265168	us	2025-10-15	2025-10-12T18:23:04.000000	0	1
2025-10-22	2025-10-13	7560441707809017119	https://www.tiktok.com/@4.blueeyedgirls/video/7560441707809017119	us	2025-10-15	2025-10-13T05:55:25.000000	0	1
2025-10-22	2025-10-13	7560600494113115405	https://www.tiktok.com/@tiiffancy/video/7560600494113115405	us	2025-10-15	2025-10-13T16:13:05.000000	0	1
2025-10-22	2025-10-13	7560714847323802898	https://www.tiktok.com/@vegan_friendly/video/7560714847323802898	us	2025-10-15	2025-10-13T23:35:11.000000	0	1
2025-10-22	2025-10-13	7560913039143292173	https://www.tiktok.com/@arya77782/video/7560913039143292173	us	2025-10-15	2025-10-14T12:24:24.000000	0	1
2025-10-22	2025-10-13	7561023393462619410	https://www.tiktok.com/@ps.perfext/video/7561023393462619410	us	2025-10-15	2025-10-14T19:32:28.000000	0	1
2025-10-22	2025-10-13	7561032761126014230	https://www.tiktok.com/@anasavu/video/7561032761126014230	us	2025-10-15	2025-10-14T20:08:49.000000	0	1
2025-10-22	2025-10-13	7561196426068233503	https://www.tiktok.com/@stacienicole87/video/7561196426068233503	us	2025-10-15	2025-10-15T06:44:07.000000	0	1
2025-10-22	2025-10-13	7561254371997027615	https://www.tiktok.com/@michaela.marie_13/video/7561254371997027615	us	2025-10-15	2025-10-15T10:28:49.000000	0	1
2025-10-22	2025-10-13	7558653224253771063	https://www.tiktok.com/@destinylk14/video/7558653224253771063	us	2025-10-15	2025-10-08T10:15:25.000000	0	1
2025-10-22	2025-10-13	7559687007367220493	https://www.tiktok.com/@ttvsliimej/video/7559687007367220493	us	2025-10-15	2025-10-11T05:07:13.000000	0	1
2025-10-22	2025-10-13	7559808461106728206	https://www.tiktok.com/@mealprep/video/7559808461106728206	us	2025-10-15	2025-10-11T12:58:05.000000	0	1
2025-10-22	2025-10-13	7559901428249038102	https://www.tiktok.com/@foodrecipebyijaz/video/7559901428249038102	us	2025-10-15	2025-10-11T18:58:39.000000	0	1
2025-10-22	2025-10-13	7559975979070819597	https://www.tiktok.com/@rufustboone/video/7559975979070819597	us	2025-10-15	2025-10-11T23:48:06.000000	0	1
2025-10-22	2025-10-13	7560489562611535117	https://www.tiktok.com/@mskiaralee/video/7560489562611535117	us	2025-10-15	2025-10-13T09:01:13.000000	0	1
2025-10-22	2025-10-13	7560692221800910102	https://www.tiktok.com/@dexerto/video/7560692221800910102	us	2025-10-15	2025-10-14T00:30:00.000000	0	1
2025-10-22	2025-10-13	7561030689122979128	https://www.tiktok.com/@racunmal23/video/7561030689122979128	us	2025-10-15	2025-10-14T20:00:49.000000	0	1
2025-10-22	2025-10-13	7561038627418033430	https://www.tiktok.com/@__dollbeauty_/video/7561038627418033430	us	2025-10-15	2025-10-14T20:31:35.000000	0	1
2025-10-22	2025-10-13	7561233508291677454	https://www.tiktok.com/@ice.karimcooks/video/7561233508291677454	us	2025-10-15	2025-10-15T09:07:58.000000	0	1
2025-10-22	2025-10-13	7559877360179334422	https://www.tiktok.com/@diemilitanteveganerin100/video/7559877360179334422	us	2025-10-15	2025-10-11T17:25:16.000000	0	1
2025-10-22	2025-10-13	7560066323296898317	https://www.tiktok.com/@whereto.nexxtt/video/7560066323296898317	us	2025-10-15	2025-10-12T05:38:59.000000	0	1
2025-10-22	2025-10-13	7561166782669638926	https://www.tiktok.com/@not1jolly1/video/7561166782669638926	us	2025-10-15	2025-10-15T04:49:24.000000	0	1
2025-10-22	2025-10-13	7559208589810846977	https://www.tiktok.com/@xarshyy/video/7559208589810846977	us	2025-10-15	2025-10-09T22:10:13.000000	0	1
