job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-20	2025-10-13	7560441703002295570	https://www.tiktok.com/@jusfitna/video/7560441703002295570	us	2025-10-13	2025-10-13T05:55:20.000000	0	1
2025-10-20	2025-10-13	7560461298987748638	https://www.tiktok.com/@bi_panick_queen162/video/7560461298987748638	us	2025-10-13	2025-10-13T07:11:28.000000	0	1
2025-10-20	2025-10-13	7560532095290887431	https://www.tiktok.com/@shami_baltazar/video/7560532095290887431	us	2025-10-13	2025-10-13T11:46:02.000000	0	1
2025-10-20	2025-10-13	7560568951822961928	https://www.tiktok.com/@x.bie/video/7560568951822961928	us	2025-10-13	2025-10-13T14:09:01.000000	0	1
2025-10-20	2025-10-13	7560571963261947154	https://www.tiktok.com/@alaokxv/video/7560571963261947154	us	2025-10-13	2025-10-13T14:20:40.000000	0	1
2025-10-20	2025-10-13	7560696045542378763	https://www.tiktok.com/@gongsam_table203_/video/7560696045542378763	us	2025-10-13	2025-10-13T22:22:14.000000	0	1
2025-10-20	2025-10-13	7558820503842999570	https://www.tiktok.com/@luckilyxxx/video/7558820503842999570	us	2025-10-13	2025-10-08T21:04:07.000000	0	1
2025-10-20	2025-10-06	7559515437931777296	https://www.tiktok.com/@nuaybeauty_/video/7559515437931777296	us	2025-10-13	2025-10-10T18:01:18.000000	0	1
2025-10-20	2025-10-13	7559675887772323086	https://www.tiktok.com/@shaanlew/video/7559675887772323086	us	2025-10-13	2025-10-11T04:24:03.000000	0	1
2025-10-20	2025-10-13	7559691003884571917	https://www.tiktok.com/@only.dustasmr/video/7559691003884571917	us	2025-10-13	2025-10-11T05:22:38.000000	0	1
2025-10-20	2025-10-13	7559700131428322590	https://www.tiktok.com/@aloesunofficial/video/7559700131428322590	us	2025-10-13	2025-10-11T05:57:51.000000	0	1
2025-10-20	2025-10-13	7560191595690151185	https://www.tiktok.com/@zenn1206/video/7560191595690151185	us	2025-10-13	2025-10-12T13:45:27.000000	0	1
2025-10-20	2025-10-13	7560353079414000951	https://www.tiktok.com/@ellyyypick/video/7560353079414000951	us	2025-10-13	2025-10-13T00:11:56.000000	0	1
2025-10-20	2025-10-06	7560379571007130902	https://www.tiktok.com/@.amillaodler/video/7560379571007130902	us	2025-10-13	2025-10-13T01:54:05.000000	0	1
2025-10-20	2025-10-13	7560534820745514258	https://www.tiktok.com/@w.i.b.edigital/video/7560534820745514258	us	2025-10-13	2025-10-13T11:56:37.000000	0	1
2025-10-20	2025-10-13	7560625661115780370	https://www.tiktok.com/@mukbang3787/video/7560625661115780370	us	2025-10-13	2025-10-13T17:49:07.000000	0	1
2025-10-20	2025-10-06	7559416992160156950	https://www.tiktok.com/@blueberrymarbleasmr98/video/7559416992160156950	us	2025-10-13	2025-10-12T01:05:00.000000	0	1
2025-10-20	2025-10-13	7559514991464942855	https://www.tiktok.com/@dailyeffect.official/video/7559514991464942855	us	2025-10-13	2025-10-10T17:59:05.000000	0	1
2025-10-20	2025-10-13	7560273316733259030	https://www.tiktok.com/@izzy77_7/video/7560273316733259030	us	2025-10-13	2025-10-12T19:01:46.000000	0	1
2025-10-20	2025-10-13	7560366481666510088	https://www.tiktok.com/@icecup1111/video/7560366481666510088	us	2025-10-13	2025-10-13T01:03:18.000000	0	1
2025-10-20	2025-10-06	7560386123101375774	https://www.tiktok.com/@gleebadoob_/video/7560386123101375774	us	2025-10-13	2025-10-13T02:19:43.000000	0	1
2025-10-20	2025-10-13	7560401092199206166	https://www.tiktok.com/@alicekingmakeup/video/7560401092199206166	us	2025-10-13	2025-10-13T03:17:37.000000	0	1
2025-10-20	2025-10-13	7560537704195165460	https://www.tiktok.com/@bellamaddd/video/7560537704195165460	us	2025-10-13	2025-10-13T12:07:47.000000	0	1
2025-10-20	2025-10-06	7558121827474672918	https://www.tiktok.com/@squishistrawberry/video/7558121827474672918	us	2025-10-13	2025-10-06T23:52:54.000000	0	1
2025-10-20	2025-10-06	7558692564803620110	https://www.tiktok.com/@passme.thesalt/video/7558692564803620110	us	2025-10-13	2025-10-08T12:48:27.000000	0	1
2025-10-20	2025-10-13	7559177291494919455	https://www.tiktok.com/@tyyuddwni/video/7559177291494919455	us	2025-10-13	2025-10-09T20:08:46.000000	0	1
2025-10-20	2025-10-06	7559755731512085791	https://www.tiktok.com/@nikita_5005/video/7559755731512085791	us	2025-10-13	2025-10-11T09:33:27.000000	0	1
2025-10-20	2025-10-13	7560335440331558158	https://www.tiktok.com/@thebipolarblondetornado/video/7560335440331558158	us	2025-10-13	2025-10-12T23:03:45.000000	0	1
2025-10-20	2025-10-13	7560433159888719159	https://www.tiktok.com/@cozypotionsbynessa/video/7560433159888719159	us	2025-10-13	2025-10-13T05:22:21.000000	0	1
2025-10-20	2025-10-13	7560543323329465613	https://www.tiktok.com/@adivreactions/video/7560543323329465613	us	2025-10-13	2025-10-13T12:29:43.000000	0	1
2025-10-20	2025-10-13	7560587763033132310	https://www.tiktok.com/@heartforbeauty/video/7560587763033132310	us	2025-10-13	2025-10-13T15:22:06.000000	0	1
2025-10-20	2025-10-13	7557788161724779806	https://www.tiktok.com/@that40yearguy/video/7557788161724779806	us	2025-10-13	2025-10-06T02:18:23.000000	0	1
2025-10-20	2025-10-13	7558302862258736392	https://www.tiktok.com/@febrianaunaaa/video/7558302862258736392	us	2025-10-13	2025-10-07T11:35:26.000000	0	1
2025-10-20	2025-10-13	7558979804645657869	https://www.tiktok.com/@itsanniebelle/video/7558979804645657869	us	2025-10-13	2025-10-09T07:22:51.000000	0	1
2025-10-20	2025-10-13	7559425921145392398	https://www.tiktok.com/@diinasoliiman/video/7559425921145392398	us	2025-10-13	2025-10-10T12:13:53.000000	0	1
2025-10-20	2025-10-13	7559437921128926519	https://www.tiktok.com/@secretsiren222/video/7559437921128926519	us	2025-10-13	2025-10-10T13:00:46.000000	0	1
2025-10-20	2025-10-13	7559662378523151630	https://www.tiktok.com/@raisingreynauds/video/7559662378523151630	us	2025-10-13	2025-10-11T03:31:40.000000	0	1
2025-10-20	2025-10-06	7559786397129772301	https://www.tiktok.com/@ny_laura_ca/video/7559786397129772301	us	2025-10-13	2025-10-11T11:32:21.000000	0	1
2025-10-20	2025-10-06	7559925418799795474	https://www.tiktok.com/@zyrene_nooddles/video/7559925418799795474	us	2025-10-13	2025-10-11T20:31:46.000000	0	1
2025-10-20	2025-10-13	7560060952012393759	https://www.tiktok.com/@jillian.duvall/video/7560060952012393759	us	2025-10-13	2025-10-12T05:17:52.000000	0	1
2025-10-20	2025-10-13	7560446267042647310	https://www.tiktok.com/@julianavollstedt/video/7560446267042647310	us	2025-10-13	2025-10-13T06:13:27.000000	0	1
2025-10-20	2025-10-13	7560460358905793847	https://www.tiktok.com/@vlariasreads/video/7560460358905793847	us	2025-10-13	2025-10-13T07:08:06.000000	0	1
2025-10-20	2025-10-13	7560590000308505857	https://www.tiktok.com/@._.mm2003/video/7560590000308505857	us	2025-10-13	2025-10-13T15:31:33.000000	0	1
2025-10-20	2025-10-13	7560621475804318993	https://www.tiktok.com/@mentari_berseri/video/7560621475804318993	us	2025-10-13	2025-10-13T17:33:17.000000	0	1
2025-10-20	2025-10-13	7558962285654428941	https://www.tiktok.com/@rodney.young35/video/7558962285654428941	us	2025-10-13	2025-10-09T06:14:29.000000	0	1
2025-10-20	2025-10-13	7559672768229575959	https://www.tiktok.com/@xtgjiddjkk/video/7559672768229575959	us	2025-10-13	2025-10-11T04:11:20.000000	0	1
2025-10-20	2025-10-13	7559791949100731703	https://www.tiktok.com/@jacked.hugoeats/video/7559791949100731703	us	2025-10-13	2025-10-11T11:53:58.000000	0	1
2025-10-20	2025-10-06	7560210211357707527	https://www.tiktok.com/@maythazy33/video/7560210211357707527	us	2025-10-13	2025-10-12T18:36:00.000000	0	1
2025-10-20	2025-10-06	7560270195349032200	https://www.tiktok.com/@rakasu0724/video/7560270195349032200	us	2025-10-13	2025-10-12T18:49:40.000000	0	1
2025-10-20	2025-10-13	7560485763289189663	https://www.tiktok.com/@jnxers/video/7560485763289189663	us	2025-10-13	2025-10-13T08:46:21.000000	0	1
2025-10-20	2025-10-13	7560514284036345102	https://www.tiktok.com/@ashleyhughes.411/video/7560514284036345102	us	2025-10-13	2025-10-13T10:37:17.000000	0	1
2025-10-20	2025-10-06	7558413830917868813	https://www.tiktok.com/@remalahah/video/7558413830917868813	us	2025-10-13	2025-10-07T18:46:16.000000	0	1
2025-10-20	2025-10-13	7558442812652637454	https://www.tiktok.com/@thatchickwhoedits/video/7558442812652637454	us	2025-10-13	2025-10-07T20:38:41.000000	0	1
2025-10-20	2025-10-06	7559593037928729869	https://www.tiktok.com/@olliedays67/video/7559593037928729869	us	2025-10-13	2025-10-10T23:03:01.000000	0	1
2025-10-20	2025-10-13	7560152875834314015	https://www.tiktok.com/@jade.piper4/video/7560152875834314015	us	2025-10-13	2025-10-12T11:14:28.000000	0	1
2025-10-20	2025-10-13	7560270869285653782	https://www.tiktok.com/@caressmd/video/7560270869285653782	us	2025-10-13	2025-10-12T18:52:18.000000	0	1
2025-10-20	2025-10-06	7560307062996012306	https://www.tiktok.com/@h1.w0n/video/7560307062996012306	us	2025-10-13	2025-10-12T21:12:44.000000	0	1
2025-10-20	2025-10-13	7560340921217305863	https://www.tiktok.com/@thefemmeobsession/video/7560340921217305863	us	2025-10-13	2025-10-12T23:24:08.000000	0	1
2025-10-20	2025-10-13	7560547529952136466	https://www.tiktok.com/@jbvcorrea/video/7560547529952136466	us	2025-10-13	2025-10-13T12:45:55.000000	0	1
2025-10-20	2025-10-13	7558445592997858572	https://www.tiktok.com/@starfootmali/video/7558445592997858572	us	2025-10-13	2025-10-07T20:49:18.000000	0	1
2025-10-20	2025-10-06	7559311661929188638	https://www.tiktok.com/@insanepatient2/video/7559311661929188638	us	2025-10-13	2025-10-11T00:03:48.000000	0	1
2025-10-20	2025-10-06	7559760430621609223	https://www.tiktok.com/@icecup1111/video/7559760430621609223	us	2025-10-13	2025-10-11T09:51:32.000000	0	1
2025-10-20	2025-10-06	7559919996592459010	https://www.tiktok.com/@leylaheiter/video/7559919996592459010	us	2025-10-13	2025-10-11T20:10:43.000000	0	1
2025-10-20	2025-10-13	7559975557731994911	https://www.tiktok.com/@katemariiie/video/7559975557731994911	us	2025-10-13	2025-10-11T23:46:27.000000	0	1
2025-10-20	2025-10-06	7560204471997910280	https://www.tiktok.com/@com.trung.chien/video/7560204471997910280	us	2025-10-13	2025-10-12T14:34:39.000000	0	1
2025-10-20	2025-10-13	7560313904946105622	https://www.tiktok.com/@bahar.mxl/video/7560313904946105622	us	2025-10-13	2025-10-12T21:39:18.000000	0	1
2025-10-20	2025-10-13	7560349117696789774	https://www.tiktok.com/@chefkaremecooks/video/7560349117696789774	us	2025-10-13	2025-10-12T23:56:29.000000	0	1
2025-10-20	2025-10-06	7560365855800855830	https://www.tiktok.com/@vanzaiclips/video/7560365855800855830	us	2025-10-13	2025-10-13T01:00:52.000000	0	1
2025-10-20	2025-10-13	7560399310295174414	https://www.tiktok.com/@thatlaundrychick11/video/7560399310295174414	us	2025-10-13	2025-10-13T03:10:57.000000	0	1
2025-10-20	2025-10-13	7560413660921728287	https://www.tiktok.com/@whitts_girl/video/7560413660921728287	us	2025-10-13	2025-10-13T04:06:35.000000	0	1
2025-10-20	2025-10-13	7560465012255411486	https://www.tiktok.com/@chell_lynn6/video/7560465012255411486	us	2025-10-13	2025-10-13T07:25:53.000000	0	1
2025-10-20	2025-10-13	7560618619449773323	https://www.tiktok.com/@suzansefanya/video/7560618619449773323	us	2025-10-13	2025-10-13T17:21:52.000000	0	1
2025-10-20	2025-10-13	7560619292329348363	https://www.tiktok.com/@naila.zhwa/video/7560619292329348363	us	2025-10-13	2025-10-13T17:24:28.000000	0	1
2025-10-20	2025-10-06	7560057331761958158	https://www.tiktok.com/@brandon.dkim/video/7560057331761958158	us	2025-10-13	2025-10-12T05:04:17.000000	0	1
2025-10-20	2025-10-13	7560412602233261343	https://www.tiktok.com/@sassyfitstef23/video/7560412602233261343	us	2025-10-13	2025-10-13T04:02:28.000000	0	1
2025-10-20	2025-10-13	7560448692403047710	https://www.tiktok.com/@kie_eats/video/7560448692403047710	us	2025-10-13	2025-10-13T06:22:24.000000	0	1
2025-10-20	2025-10-13	7560507848053083400	https://www.tiktok.com/@paiigejohnson1/video/7560507848053083400	us	2025-10-13	2025-10-13T10:11:59.000000	0	1
2025-10-20	2025-10-13	7560661990771870996	https://www.tiktok.com/@qimydaniall/video/7560661990771870996	us	2025-10-13	2025-10-13T20:10:07.000000	0	1
2025-10-20	2025-10-13	7559137936990588182	https://www.tiktok.com/@miniparfumstore/video/7559137936990588182	us	2025-10-13	2025-10-09T17:35:56.000000	0	1
2025-10-20	2025-10-06	7559220890051906847	https://www.tiktok.com/@johmukbangasmr/video/7559220890051906847	us	2025-10-13	2025-10-11T22:35:00.000000	0	1
2025-10-20	2025-10-06	7559964636867595575	https://www.tiktok.com/@lindceybeautyy/video/7559964636867595575	us	2025-10-13	2025-10-11T23:04:09.000000	0	1
2025-10-20	2025-10-13	7560043653658610951	https://www.tiktok.com/@tyluker67/video/7560043653658610951	us	2025-10-13	2025-10-12T04:10:38.000000	0	1
2025-10-20	2025-10-13	7560191559866633485	https://www.tiktok.com/@milre.trabis/video/7560191559866633485	us	2025-10-13	2025-10-12T13:45:10.000000	0	1
2025-10-20	2025-10-13	7560287708392770817	https://www.tiktok.com/@._004440/video/7560287708392770817	us	2025-10-13	2025-10-12T19:58:03.000000	0	1
2025-10-20	2025-10-13	7560307497383382294	https://www.tiktok.com/@jodie1303/video/7560307497383382294	us	2025-10-13	2025-10-12T21:14:27.000000	0	1
2025-10-20	2025-10-06	7560332105629076747	https://www.tiktok.com/@_nikksi_beauty/video/7560332105629076747	us	2025-10-13	2025-10-12T22:50:02.000000	0	1
2025-10-20	2025-10-13	7560367457723108663	https://www.tiktok.com/@briannalynn994/video/7560367457723108663	us	2025-10-13	2025-10-13T01:07:48.000000	0	1
2025-10-20	2025-10-13	7560410713383079182	https://www.tiktok.com/@smellingstuff/video/7560410713383079182	us	2025-10-13	2025-10-13T03:55:22.000000	0	1
2025-10-20	2025-10-13	7560647094264990994	https://www.tiktok.com/@naurcai/video/7560647094264990994	us	2025-10-13	2025-10-13T19:12:15.000000	0	1
2025-10-20	2025-10-13	7560654404429450503	https://www.tiktok.com/@aidana.nrk/video/7560654404429450503	us	2025-10-13	2025-10-13T19:40:36.000000	0	1
2025-10-20	2025-10-13	7558133216385764663	https://www.tiktok.com/@user68575141821844/video/7558133216385764663	us	2025-10-13	2025-10-07T00:38:02.000000	0	1
2025-10-20	2025-10-13	7559757958230314270	https://www.tiktok.com/@haifamicheal440/video/7559757958230314270	us	2025-10-13	2025-10-11T09:42:06.000000	0	1
2025-10-20	2025-10-06	7559939229690711303	https://www.tiktok.com/@julia__d3nise/video/7559939229690711303	us	2025-10-13	2025-10-11T21:25:20.000000	0	1
2025-10-20	2025-10-06	7559961417353415954	https://www.tiktok.com/@user910591873400884/video/7559961417353415954	us	2025-10-13	2025-10-11T22:51:26.000000	0	1
2025-10-20	2025-10-13	7560022176267521296	https://www.tiktok.com/@suzaki65/video/7560022176267521296	us	2025-10-13	2025-10-12T02:47:46.000000	0	1
2025-10-20	2025-10-13	7560155365095116050	https://www.tiktok.com/@johnapgnt/video/7560155365095116050	us	2025-10-13	2025-10-12T11:24:07.000000	0	1
2025-10-20	2025-10-06	7560212271339687175	https://www.tiktok.com/@marjmaroket/video/7560212271339687175	us	2025-10-13	2025-10-12T15:04:53.000000	0	1
2025-10-20	2025-10-13	7560341290580233494	https://www.tiktok.com/@colleen_heidemann/video/7560341290580233494	us	2025-10-13	2025-10-12T23:25:33.000000	0	1
2025-10-20	2025-10-06	7560364238976437517	https://www.tiktok.com/@adaatude/video/7560364238976437517	us	2025-10-13	2025-10-13T00:55:11.000000	0	1
2025-10-20	2025-10-13	7560411029675593015	https://www.tiktok.com/@abigailcanfieldd/video/7560411029675593015	us	2025-10-13	2025-10-13T03:56:46.000000	0	1
2025-10-20	2025-10-13	7560413239645949239	https://www.tiktok.com/@keilapacheco/video/7560413239645949239	us	2025-10-13	2025-10-13T04:05:13.000000	0	1
2025-10-20	2025-10-13	7560414235428146462	https://www.tiktok.com/@jcough1234/video/7560414235428146462	us	2025-10-13	2025-10-13T04:08:45.000000	0	1
2025-10-20	2025-10-13	7560422411565403422	https://www.tiktok.com/@jocelynnnunezz/video/7560422411565403422	us	2025-10-13	2025-10-13T04:40:40.000000	0	1
2025-10-20	2025-10-13	7560437374677798199	https://www.tiktok.com/@yina.daniela/video/7560437374677798199	us	2025-10-13	2025-10-13T05:38:50.000000	0	1
2025-10-20	2025-10-13	7560453632416664846	https://www.tiktok.com/@de.amazonfunde/video/7560453632416664846	us	2025-10-13	2025-10-13T06:42:05.000000	0	1
2025-10-20	2025-10-13	7558155481508924694	https://www.tiktok.com/@isyyca/video/7558155481508924694	us	2025-10-13	2025-10-07T02:03:30.000000	0	1
2025-10-20	2025-10-13	7558418143224384780	https://www.tiktok.com/@bbygurlxyyz/video/7558418143224384780	us	2025-10-13	2025-10-07T19:02:47.000000	0	1
2025-10-20	2025-10-06	7559843634317692174	https://www.tiktok.com/@locke5575/video/7559843634317692174	us	2025-10-13	2025-10-11T15:14:35.000000	0	1
2025-10-20	2025-10-13	7559916955151371528	https://www.tiktok.com/@mokomokoma.100/video/7559916955151371528	us	2025-10-13	2025-10-11T19:58:55.000000	0	1
2025-10-20	2025-10-06	7559970463158406431	https://www.tiktok.com/@sokoglamofficial/video/7559970463158406431	us	2025-10-13	2025-10-11T23:26:42.000000	0	1
2025-10-20	2025-10-13	7560153916411841805	https://www.tiktok.com/@mukjamy/video/7560153916411841805	us	2025-10-13	2025-10-12T11:18:35.000000	0	1
2025-10-20	2025-10-06	7560177132828200206	https://www.tiktok.com/@uywjkkhp/video/7560177132828200206	us	2025-10-13	2025-10-12T12:48:58.000000	0	1
2025-10-20	2025-10-06	7560326598348639543	https://www.tiktok.com/@jaidenlassa/video/7560326598348639543	us	2025-10-13	2025-10-12T22:29:33.000000	0	1
2025-10-20	2025-10-13	7560508098557840671	https://www.tiktok.com/@lipstickshow/video/7560508098557840671	us	2025-10-13	2025-10-13T10:12:59.000000	0	1
2025-10-20	2025-10-13	7560534926366428436	https://www.tiktok.com/@daniellepau/video/7560534926366428436	us	2025-10-13	2025-10-13T11:57:02.000000	0	1
2025-10-20	2025-10-06	7558552287744937224	https://www.tiktok.com/@helnns/video/7558552287744937224	us	2025-10-13	2025-10-08T03:43:19.000000	0	1
2025-10-20	2025-10-06	7560258408520109315	https://www.tiktok.com/@miss.puschinella/video/7560258408520109315	us	2025-10-13	2025-10-12T18:03:57.000000	0	1
2025-10-20	2025-10-13	7560258485263289607	https://www.tiktok.com/@healthy_skincare/video/7560258485263289607	us	2025-10-13	2025-10-12T18:04:13.000000	0	1
2025-10-20	2025-10-13	7560364536788733206	https://www.tiktok.com/@caradowntonn/video/7560364536788733206	us	2025-10-13	2025-10-13T00:55:45.000000	0	1
2025-10-20	2025-10-13	7560372647754812694	https://www.tiktok.com/@danasalihperfume/video/7560372647754812694	us	2025-10-13	2025-10-13T01:27:14.000000	0	1
2025-10-20	2025-10-13	7560537680916843807	https://www.tiktok.com/@brandee_star/video/7560537680916843807	us	2025-10-13	2025-10-13T12:07:53.000000	0	1
2025-10-20	2025-10-13	7560595750074273055	https://www.tiktok.com/@makeuptips410/video/7560595750074273055	us	2025-10-13	2025-10-13T15:53:46.000000	0	1
2025-10-20	2025-10-06	7559776557959613726	https://www.tiktok.com/@bigyellowguy/video/7559776557959613726	us	2025-10-13	2025-10-11T10:54:21.000000	0	1
2025-10-20	2025-10-06	7559980419970600248	https://www.tiktok.com/@louiserozzz/video/7559980419970600248	us	2025-10-13	2025-10-12T00:05:11.000000	0	1
2025-10-20	2025-10-13	7560047548514176278	https://www.tiktok.com/@the.modern.muse/video/7560047548514176278	us	2025-10-13	2025-10-12T04:25:40.000000	0	1
2025-10-20	2025-10-13	7560080282490129695	https://www.tiktok.com/@jxnlafr_/video/7560080282490129695	us	2025-10-13	2025-10-12T06:32:57.000000	0	1
2025-10-20	2025-10-06	7560239994955255048	https://www.tiktok.com/@xxolinnn/video/7560239994955255048	us	2025-10-13	2025-10-12T16:52:30.000000	0	1
