job_date	period	aweme_id	share_url	region	first_seen_date	create_time	rescrape_3d	rescrape_7d
2025-10-24	2025-10-13	7561634088973536542	https://www.tiktok.com/@dashac231/video/7561634088973536542	us	2025-10-17	2025-10-16T11:02:28.000000	0	1
2025-10-24	2025-10-13	7561741558563818808	https://www.tiktok.com/@mutashala24/video/7561741558563818808	us	2025-10-17	2025-10-16T17:59:26.000000	0	1
2025-10-24	2025-10-13	7561757392422063367	https://www.tiktok.com/@mayamustfa/video/7561757392422063367	us	2025-10-17	2025-10-16T19:00:45.000000	0	1
2025-10-24	2025-10-13	7561812005653335310	https://www.tiktok.com/@kctoothfairy/video/7561812005653335310	us	2025-10-17	2025-10-16T22:32:50.000000	0	1
2025-10-24	2025-10-13	7561841865352285448	https://www.tiktok.com/@leslieeberania/video/7561841865352285448	us	2025-10-17	2025-10-17T00:28:33.000000	0	1
2025-10-24	2025-10-13	7561895744655936798	https://www.tiktok.com/@grwm_stephh_/video/7561895744655936798	us	2025-10-17	2025-10-17T03:57:46.000000	0	1
2025-10-24	2025-10-13	7561908482719370526	https://www.tiktok.com/@danielleelliott__/video/7561908482719370526	us	2025-10-17	2025-10-17T04:47:11.000000	0	1
2025-10-24	2025-10-13	7561971254391999751	https://www.tiktok.com/@tclatza/video/7561971254391999751	us	2025-10-17	2025-10-17T08:50:42.000000	0	1
2025-10-24	2025-10-13	7562008690123902209	https://www.tiktok.com/@umguuu/video/7562008690123902209	us	2025-10-17	2025-10-17T11:17:03.000000	0	1
2025-10-24	2025-10-13	7562072451295841550	https://www.tiktok.com/@milre.trabis/video/7562072451295841550	us	2025-10-17	2025-10-17T15:23:35.000000	0	1
2025-10-24	2025-10-13	7561056236301503752	https://www.tiktok.com/@agneslianna/video/7561056236301503752	us	2025-10-17	2025-10-14T21:39:54.000000	0	1
2025-10-24	2025-10-13	7561368400572763412	https://www.tiktok.com/@jestham.tios/video/7561368400572763412	us	2025-10-17	2025-10-15T18:30:00.000000	0	1
2025-10-24	2025-10-13	7561549001493892365	https://www.tiktok.com/@zueimy_/video/7561549001493892365	us	2025-10-17	2025-10-16T05:32:15.000000	0	1
2025-10-24	2025-10-13	7561757961085848850	https://www.tiktok.com/@yolanlimmm/video/7561757961085848850	us	2025-10-17	2025-10-16T19:02:57.000000	0	1
2025-10-24	2025-10-13	7561868787725716756	https://www.tiktok.com/@simplybellzy/video/7561868787725716756	us	2025-10-17	2025-10-17T02:13:03.000000	0	1
2025-10-24	2025-10-13	7561947481970347278	https://www.tiktok.com/@marinabarnoo/video/7561947481970347278	us	2025-10-17	2025-10-17T07:18:30.000000	0	1
2025-10-24	2025-10-13	7562026676159270158	https://www.tiktok.com/@spritztheworlddotnet/video/7562026676159270158	us	2025-10-17	2025-10-17T12:26:10.000000	0	1
2025-10-24	2025-10-13	7562054661478370615	https://www.tiktok.com/@ventasymas08/video/7562054661478370615	us	2025-10-17	2025-10-17T14:14:29.000000	0	1
2025-10-24	2025-10-13	7560283601846209824	https://www.tiktok.com/@zinatiktok123/video/7560283601846209824	us	2025-10-17	2025-10-12T19:41:49.000000	0	1
2025-10-24	2025-10-13	7560611444715212054	https://www.tiktok.com/@farmasi_adriatic/video/7560611444715212054	us	2025-10-17	2025-10-13T16:53:57.000000	0	1
2025-10-24	2025-10-13	7561614487933947143	https://www.tiktok.com/@tolacom2210/video/7561614487933947143	us	2025-10-17	2025-10-16T09:46:19.000000	0	1
2025-10-24	2025-10-13	7561636570021776653	https://www.tiktok.com/@angelinaboudreau/video/7561636570021776653	us	2025-10-17	2025-10-16T11:12:18.000000	0	1
2025-10-24	2025-10-13	7561876549385948437	https://www.tiktok.com/@lovefromerinn/video/7561876549385948437	us	2025-10-17	2025-10-17T02:43:11.000000	0	1
2025-10-24	2025-10-13	7561886348789992735	https://www.tiktok.com/@imtrying623/video/7561886348789992735	us	2025-10-17	2025-10-17T03:21:15.000000	0	1
2025-10-24	2025-10-13	7561981672854441229	https://www.tiktok.com/@perfumesiren/video/7561981672854441229	us	2025-10-17	2025-10-17T09:31:33.000000	0	1
2025-10-24	2025-10-13	7562031238471568670	https://www.tiktok.com/@andreacarvallo78/video/7562031238471568670	us	2025-10-17	2025-10-17T12:43:40.000000	0	1
2025-10-24	2025-10-13	7560728723549408534	https://www.tiktok.com/@_made_by_d/video/7560728723549408534	us	2025-10-17	2025-10-14T00:28:59.000000	0	1
2025-10-24	2025-10-13	7560729231190215967	https://www.tiktok.com/@scentimental_me/video/7560729231190215967	us	2025-10-17	2025-10-14T00:31:16.000000	0	1
2025-10-24	2025-10-13	7560735870068739342	https://www.tiktok.com/@alltingzasmr/video/7560735870068739342	us	2025-10-17	2025-10-14T00:57:17.000000	0	1
2025-10-24	2025-10-13	7561559289429495071	https://www.tiktok.com/@chloe.juliett/video/7561559289429495071	us	2025-10-17	2025-10-16T06:12:03.000000	0	1
2025-10-24	2025-10-13	7561613716303695135	https://www.tiktok.com/@annadoesmukbangs/video/7561613716303695135	us	2025-10-17	2025-10-16T09:43:20.000000	0	1
2025-10-24	2025-10-13	7561677535046601991	https://www.tiktok.com/@elisebysouth/video/7561677535046601991	us	2025-10-17	2025-10-16T13:50:53.000000	0	1
2025-10-24	2025-10-13	7561738096404991254	https://www.tiktok.com/@inaobyessence/video/7561738096404991254	us	2025-10-17	2025-10-16T17:45:54.000000	0	1
2025-10-24	2025-10-13	7561850511104773398	https://www.tiktok.com/@willjohnsmiths/video/7561850511104773398	us	2025-10-17	2025-10-17T01:02:05.000000	0	1
2025-10-24	2025-10-13	7560933637454073119	https://www.tiktok.com/@pred.insights/video/7560933637454073119	us	2025-10-17	2025-10-14T13:44:14.000000	0	1
2025-10-24	2025-10-13	7560998439643843895	https://www.tiktok.com/@glad2glow81/video/7560998439643843895	us	2025-10-17	2025-10-14T17:55:51.000000	0	1
2025-10-24	2025-10-13	7561537856913558804	https://www.tiktok.com/@foodbymaria/video/7561537856913558804	us	2025-10-17	2025-10-16T04:48:57.000000	0	1
2025-10-24	2025-10-13	7561550601776057655	https://www.tiktok.com/@jackiie_vanityy/video/7561550601776057655	us	2025-10-17	2025-10-16T05:38:28.000000	0	1
2025-10-24	2025-10-13	7561815760499166471	https://www.tiktok.com/@halinhofficial/video/7561815760499166471	us	2025-10-17	2025-10-16T22:47:14.000000	0	1
2025-10-24	2025-10-13	7561817783839755536	https://www.tiktok.com/@sisigricebowll/video/7561817783839755536	us	2025-10-17	2025-10-16T22:55:12.000000	0	1
2025-10-24	2025-10-13	7561834265655250188	https://www.tiktok.com/@mega.luckyy/video/7561834265655250188	us	2025-10-17	2025-10-16T23:59:08.000000	0	1
2025-10-24	2025-10-13	7561942351128612126	https://www.tiktok.com/@celissapena/video/7561942351128612126	us	2025-10-17	2025-10-17T06:58:33.000000	0	1
2025-10-24	2025-10-13	7561963026144972046	https://www.tiktok.com/@heykarabae/video/7561963026144972046	us	2025-10-17	2025-10-17T08:18:55.000000	0	1
2025-10-24	2025-10-13	7561977894470307094	https://www.tiktok.com/@doobydobap/video/7561977894470307094	us	2025-10-17	2025-10-17T09:16:39.000000	0	1
2025-10-24	2025-10-13	7562032538001165586	https://www.tiktok.com/@herbivorohippie/video/7562032538001165586	us	2025-10-17	2025-10-17T12:48:32.000000	0	1
2025-10-24	2025-10-13	7562104717770345748	https://www.tiktok.com/@sasha_chanelle/video/7562104717770345748	us	2025-10-17	2025-10-17T17:28:35.000000	0	1
2025-10-24	2025-10-13	7559746956990385422	https://www.tiktok.com/@feistygeck0z/video/7559746956990385422	us	2025-10-17	2025-10-11T08:59:40.000000	0	1
2025-10-24	2025-10-13	7561416770033192194	https://www.tiktok.com/@sharnteparkes/video/7561416770033192194	us	2025-10-17	2025-10-15T20:58:58.000000	0	1
2025-10-24	2025-10-13	7561810560707284246	https://www.tiktok.com/@truestories052/video/7561810560707284246	us	2025-10-17	2025-10-16T22:27:05.000000	0	1
2025-10-24	2025-10-13	7561882535995723030	https://www.tiktok.com/@ggflavour/video/7561882535995723030	us	2025-10-17	2025-10-17T03:06:21.000000	0	1
2025-10-24	2025-10-13	7561913501502033165	https://www.tiktok.com/@richardzoumalan/video/7561913501502033165	us	2025-10-17	2025-10-17T05:06:45.000000	0	1
2025-10-24	2025-10-13	7561924143952727310	https://www.tiktok.com/@olivia__makeup/video/7561924143952727310	us	2025-10-17	2025-10-17T05:47:58.000000	0	1
2025-10-24	2025-10-13	7561959325497969940	https://www.tiktok.com/@dailybyjuani/video/7561959325497969940	us	2025-10-17	2025-10-17T08:04:28.000000	0	1
2025-10-24	2025-10-13	7560663550738435350	https://www.tiktok.com/@foodiegirlsarah/video/7560663550738435350	us	2025-10-17	2025-10-13T20:16:06.000000	0	1
2025-10-24	2025-10-13	7561325160721157407	https://www.tiktok.com/@sadgurlhrz/video/7561325160721157407	us	2025-10-17	2025-10-15T15:03:38.000000	0	1
2025-10-24	2025-10-13	7561460408343661842	https://www.tiktok.com/@ummioffourkiddos/video/7561460408343661842	us	2025-10-17	2025-10-15T23:48:17.000000	0	1
2025-10-24	2025-10-13	7561574202529090847	https://www.tiktok.com/@awgoofficial/video/7561574202529090847	us	2025-10-17	2025-10-16T07:10:08.000000	0	1
2025-10-24	2025-10-13	7561777968587017486	https://www.tiktok.com/@decantdreams.com/video/7561777968587017486	us	2025-10-17	2025-10-16T20:20:47.000000	0	1
2025-10-24	2025-10-13	7561780775377440018	https://www.tiktok.com/@westclau_/video/7561780775377440018	us	2025-10-17	2025-10-16T20:31:28.000000	0	1
2025-10-24	2025-10-13	7561868846282329366	https://www.tiktok.com/@angelai10000/video/7561868846282329366	us	2025-10-17	2025-10-17T02:13:14.000000	0	1
2025-10-24	2025-10-13	7561873375249960206	https://www.tiktok.com/@omicplus.skincare/video/7561873375249960206	us	2025-10-17	2025-10-17T02:30:59.000000	0	1
2025-10-24	2025-10-13	7561893096095616287	https://www.tiktok.com/@mariselconthers/video/7561893096095616287	us	2025-10-17	2025-10-17T03:47:30.000000	0	1
2025-10-24	2025-10-13	7561989279140810039	https://www.tiktok.com/@sarahjeaneats/video/7561989279140810039	us	2025-10-17	2025-10-17T10:00:56.000000	0	1
2025-10-24	2025-10-13	7561992929871531319	https://www.tiktok.com/@wholenicole/video/7561992929871531319	us	2025-10-17	2025-10-17T10:15:21.000000	0	1
2025-10-24	2025-10-13	7561175628058217740	https://www.tiktok.com/@daphnemandu/video/7561175628058217740	us	2025-10-17	2025-10-15T05:23:17.000000	0	1
2025-10-24	2025-10-13	7561556724231032094	https://www.tiktok.com/@lizaaaaamarielle/video/7561556724231032094	us	2025-10-17	2025-10-16T06:02:10.000000	0	1
2025-10-24	2025-10-13	7561694043332201742	https://www.tiktok.com/@tikipunchluvers/video/7561694043332201742	us	2025-10-17	2025-10-16T14:56:23.000000	0	1
2025-10-24	2025-10-13	7561846314963602706	https://www.tiktok.com/@manofclass100/video/7561846314963602706	us	2025-10-17	2025-10-17T00:45:49.000000	0	1
2025-10-24	2025-10-13	7561875713423379719	https://www.tiktok.com/@albinasglam/video/7561875713423379719	us	2025-10-17	2025-10-17T02:39:55.000000	0	1
2025-10-24	2025-10-13	7561894674445782286	https://www.tiktok.com/@babydustcloudss/video/7561894674445782286	us	2025-10-17	2025-10-17T03:53:41.000000	0	1
2025-10-24	2025-10-13	7561922547135155463	https://www.tiktok.com/@recipeincaption/video/7561922547135155463	us	2025-10-17	2025-10-17T05:41:42.000000	0	1
2025-10-24	2025-10-13	7562005995052944670	https://www.tiktok.com/@joel.guzmann/video/7562005995052944670	us	2025-10-17	2025-10-17T11:05:37.000000	0	1
2025-10-24	2025-10-13	7560667946406710559	https://www.tiktok.com/@ataviatatianaa/video/7560667946406710559	us	2025-10-17	2025-10-13T20:33:49.000000	0	1
2025-10-24	2025-10-13	7561786222067059976	https://www.tiktok.com/@michellekolondam1/video/7561786222067059976	us	2025-10-17	2025-10-16T20:52:37.000000	0	1
2025-10-24	2025-10-13	7561862937099488530	https://www.tiktok.com/@_leila.west_/video/7561862937099488530	us	2025-10-17	2025-10-17T01:50:19.000000	0	1
2025-10-24	2025-10-13	7561890210049576214	https://www.tiktok.com/@thatbeerguy/video/7561890210049576214	us	2025-10-17	2025-10-17T03:36:08.000000	0	1
2025-10-24	2025-10-13	7561266003796036875	https://www.tiktok.com/@syambeskin77/video/7561266003796036875	us	2025-10-17	2025-10-15T11:13:56.000000	0	1
2025-10-24	2025-10-13	7561427683775745287	https://www.tiktok.com/@ducks.mashup/video/7561427683775745287	us	2025-10-17	2025-10-15T21:41:17.000000	0	1
2025-10-24	2025-10-13	7561788851153374471	https://www.tiktok.com/@vanilla.sky.scent/video/7561788851153374471	us	2025-10-17	2025-10-16T21:02:48.000000	0	1
2025-10-24	2025-10-13	7561883160410164502	https://www.tiktok.com/@johannasophie_/video/7561883160410164502	us	2025-10-17	2025-10-17T03:08:47.000000	0	1
2025-10-24	2025-10-13	7561890744978394423	https://www.tiktok.com/@bettyyannhill/video/7561890744978394423	us	2025-10-17	2025-10-17T03:38:21.000000	0	1
2025-10-24	2025-10-13	7562014556629896478	https://www.tiktok.com/@rachelxburrows/video/7562014556629896478	us	2025-10-17	2025-10-17T11:38:57.000000	0	1
2025-10-24	2025-10-13	7560630031647526165	https://www.tiktok.com/@jinymaeng/video/7560630031647526165	us	2025-10-17	2025-10-13T18:06:05.000000	0	1
2025-10-24	2025-10-13	7561540455582797069	https://www.tiktok.com/@sp00ky._.m1sty/video/7561540455582797069	us	2025-10-17	2025-10-16T04:59:06.000000	0	1
2025-10-24	2025-10-13	7561561947985022238	https://www.tiktok.com/@bella.fox04/video/7561561947985022238	us	2025-10-17	2025-10-16T06:22:27.000000	0	1
2025-10-24	2025-10-13	7561565651450514702	https://www.tiktok.com/@whoisdevingillis/video/7561565651450514702	us	2025-10-17	2025-10-16T06:37:56.000000	0	1
2025-10-24	2025-10-13	7561573897590689044	https://www.tiktok.com/@martharochin/video/7561573897590689044	us	2025-10-17	2025-10-16T07:09:20.000000	0	1
2025-10-24	2025-10-13	7561771534692437270	https://www.tiktok.com/@spicecurlgirl/video/7561771534692437270	us	2025-10-17	2025-10-16T19:55:39.000000	0	1
2025-10-24	2025-10-13	7561785514781576478	https://www.tiktok.com/@holyfruitsjuicebx/video/7561785514781576478	us	2025-10-17	2025-10-16T20:49:58.000000	0	1
2025-10-24	2025-10-13	7561788902034394385	https://www.tiktok.com/@aressh5/video/7561788902034394385	us	2025-10-17	2025-10-16T21:03:08.000000	0	1
2025-10-24	2025-10-13	7561857624241704206	https://www.tiktok.com/@m.rauchele/video/7561857624241704206	us	2025-10-17	2025-10-17T01:29:52.000000	0	1
2025-10-24	2025-10-13	7561892632528571679	https://www.tiktok.com/@krunchinwitky/video/7561892632528571679	us	2025-10-17	2025-10-17T03:45:43.000000	0	1
2025-10-24	2025-10-13	7561959257919327543	https://www.tiktok.com/@oxipowder.suds/video/7561959257919327543	us	2025-10-17	2025-10-17T08:04:15.000000	0	1
2025-10-24	2025-10-13	7560825713360735519	https://www.tiktok.com/@ariesgonbadd/video/7560825713360735519	us	2025-10-17	2025-10-14T06:45:31.000000	0	1
2025-10-24	2025-10-13	7561307340809473311	https://www.tiktok.com/@fragrancehonesty/video/7561307340809473311	us	2025-10-17	2025-10-15T13:54:26.000000	0	1
2025-10-24	2025-10-13	7561426591671143700	https://www.tiktok.com/@marcfeats/video/7561426591671143700	us	2025-10-17	2025-10-15T21:37:09.000000	0	1
2025-10-24	2025-10-13	7561479535242317076	https://www.tiktok.com/@paris_jaypark/video/7561479535242317076	us	2025-10-17	2025-10-16T01:02:36.000000	0	1
2025-10-24	2025-10-13	7561580782574226696	https://www.tiktok.com/@marianrrolon/video/7561580782574226696	us	2025-10-17	2025-10-16T07:35:35.000000	0	1
2025-10-24	2025-10-13	7561684602247449877	https://www.tiktok.com/@brooklynba_be/video/7561684602247449877	us	2025-10-17	2025-10-16T14:18:31.000000	0	1
2025-10-24	2025-10-13	7561701603095465246	https://www.tiktok.com/@kristojj/video/7561701603095465246	us	2025-10-17	2025-10-16T15:24:57.000000	0	1
2025-10-24	2025-10-13	7561742171448118542	https://www.tiktok.com/@gabydimova/video/7561742171448118542	us	2025-10-17	2025-10-16T18:01:55.000000	0	1
2025-10-24	2025-10-13	7561780590056328466	https://www.tiktok.com/@kanchan_rrai/video/7561780590056328466	us	2025-10-17	2025-10-16T20:30:45.000000	0	1
2025-10-24	2025-10-13	7561825759090806023	https://www.tiktok.com/@rhonyclaire777/video/7561825759090806023	us	2025-10-17	2025-10-16T23:26:03.000000	0	1
2025-10-24	2025-10-13	7561839886248987934	https://www.tiktok.com/@itsmuslimah1/video/7561839886248987934	us	2025-10-17	2025-10-17T00:20:57.000000	0	1
2025-10-24	2025-10-13	7561618507822091533	https://www.tiktok.com/@missprettygirl/video/7561618507822091533	us	2025-10-17	2025-10-16T10:02:18.000000	0	1
2025-10-24	2025-10-13	7561718528059936011	https://www.tiktok.com/@ment4r1aulia/video/7561718528059936011	us	2025-10-17	2025-10-16T16:30:06.000000	0	1
2025-10-24	2025-10-13	7561809700065529110	https://www.tiktok.com/@arianaelahi/video/7561809700065529110	us	2025-10-17	2025-10-16T22:23:44.000000	0	1
2025-10-24	2025-10-13	7561880551766969618	https://www.tiktok.com/@galvsfood/video/7561880551766969618	us	2025-10-17	2025-10-17T02:58:41.000000	0	1
2025-10-24	2025-10-13	7561979636540902669	https://www.tiktok.com/@sosodoesmakeup/video/7561979636540902669	us	2025-10-17	2025-10-17T09:23:39.000000	0	1
2025-10-24	2025-10-13	7560034354936696094	https://www.tiktok.com/@shopping_with_sar/video/7560034354936696094	us	2025-10-17	2025-10-12T03:34:41.000000	0	1
2025-10-24	2025-10-13	7560044259613609238	https://www.tiktok.com/@hannahmsophia/video/7560044259613609238	us	2025-10-17	2025-10-12T04:12:54.000000	0	1
2025-10-24	2025-10-13	7560097425558441229	https://www.tiktok.com/@ugcwithandreav/video/7560097425558441229	us	2025-10-17	2025-10-12T07:39:38.000000	0	1
2025-10-24	2025-10-13	7561723060982795542	https://www.tiktok.com/@seoliugc/video/7561723060982795542	us	2025-10-17	2025-10-16T16:47:38.000000	0	1
2025-10-24	2025-10-13	7561825665566199054	https://www.tiktok.com/@kimnlizasmr/video/7561825665566199054	us	2025-10-17	2025-10-16T23:25:52.000000	0	1
2025-10-24	2025-10-13	7561903847766101279	https://www.tiktok.com/@babytamago/video/7561903847766101279	us	2025-10-17	2025-10-17T04:29:13.000000	0	1
2025-10-24	2025-10-13	7561909703572245790	https://www.tiktok.com/@rainbowsunshineandclover/video/7561909703572245790	us	2025-10-17	2025-10-17T04:51:54.000000	0	1
2025-10-24	2025-10-13	7562086315613867285	https://www.tiktok.com/@dianxixiaogeoffical/video/7562086315613867285	us	2025-10-17	2025-10-17T19:00:00.000000	0	1
2025-10-24	2025-10-13	7560638514812030230	https://www.tiktok.com/@yungyesssss/video/7560638514812030230	us	2025-10-17	2025-10-13T18:38:59.000000	0	1
2025-10-24	2025-10-13	7561476834844495117	https://www.tiktok.com/@kelpbasedmermaid/video/7561476834844495117	us	2025-10-17	2025-10-16T00:52:13.000000	0	1
2025-10-24	2025-10-13	7561565499235077406	https://www.tiktok.com/@emmilllyy/video/7561565499235077406	us	2025-10-17	2025-10-16T06:36:11.000000	0	1
2025-10-24	2025-10-13	7561653376480480520	https://www.tiktok.com/@ernarmdio/video/7561653376480480520	us	2025-10-17	2025-10-16T12:17:10.000000	0	1
2025-10-24	2025-10-13	7561664557018615054	https://www.tiktok.com/@astoldbyvee/video/7561664557018615054	us	2025-10-17	2025-10-16T13:01:13.000000	0	1
2025-10-24	2025-10-13	7561756012324064519	https://www.tiktok.com/@yourfavlillyxox/video/7561756012324064519	us	2025-10-17	2025-10-16T18:55:23.000000	0	1
2025-10-24	2025-10-13	7561855038344170772	https://www.tiktok.com/@who_nuravni/video/7561855038344170772	us	2025-10-17	2025-10-17T01:19:40.000000	0	1
2025-10-24	2025-10-13	7561979649845153054	https://www.tiktok.com/@ninabucksner/video/7561979649845153054	us	2025-10-17	2025-10-17T09:23:18.000000	0	1
2025-10-24	2025-10-13	7561479289191943479	https://www.tiktok.com/@nbcnews/video/7561479289191943479	us	2025-10-17	2025-10-16T01:20:00.000000	0	1
2025-10-24	2025-10-13	7561501939477843255	https://www.tiktok.com/@glennydevvyy/video/7561501939477843255	us	2025-10-17	2025-10-16T02:29:34.000000	0	1
